BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
820,Jeroen Vandecasteele,Leuven,BEL,Male,M30-34,01:13:44,05:23:45,04:59:37,11:47:06,135,811,01:13:44,01:13:44,00:01:51,87,485,442,00:06:06,00:21:42,01:41:32,35.94,01:17:06,02:58:38,31.91,01:24:44,04:23:22,38.95,01:07:27,05:30:49,36.47,01:12:46,06:43:35,24.9,05:23:45,06:43:35,33.4,72,368,348,00:03:54,00:09:17,06:56:46,00:04:38,00:19:17,07:16:03,00:05:12,00:25:16,07:41:19,00:07:13,00:49:19,08:30:38,00:06:50,00:24:22,08:55:00,00:06:35,00:26:26,09:21:26,00:07:20,00:51:24,10:12:50,00:07:02,00:34:33,10:47:23,00:09:20,00:38:35,11:25:58,00:11:01,00:21:08,11:47:06,00:05:17,04:59:37,11:47:06,00:07:05,135,811,735
488,Niklas Krysander,Oslo,SWE,Male,M25-29,01:20:33,06:02:27,04:12:04,11:47:14,74,812,01:20:33,01:20:33,00:02:02,80,862,774,00:05:56,00:24:38,01:51:07,31.66,01:29:15,03:20:22,27.56,01:42:11,05:02:33,32.29,01:17:25,06:19:58,31.78,01:08:58,07:28:56,26.27,06:02:27,07:28:56,29.83,77,966,882,00:06:14,00:10:02,07:45:12,00:05:01,00:19:54,08:05:06,00:05:22,00:20:13,08:25:19,00:05:46,00:39:52,09:05:11,00:05:32,00:21:09,09:26:20,00:05:42,00:21:24,09:47:44,00:05:56,00:46:41,10:34:25,00:06:23,00:25:48,11:00:13,00:06:58,00:23:58,11:24:11,00:06:50,00:23:03,11:47:14,00:05:45,04:12:04,11:47:14,00:05:58,74,812,736
1227,Johannes BrŒkenhielm,Ekerš,SWE,Male,M40-44,01:25:48,05:59:53,04:09:58,11:47:29,170,813,01:25:48,01:25:48,00:02:10,224,1137,1007,00:07:10,00:24:37,01:57:35,31.69,01:27:35,03:25:10,28.09,01:40:22,05:05:32,32.88,01:18:29,06:24:01,31.34,01:08:50,07:32:51,26.32,05:59:53,07:32:51,30.04,212,1021,929,00:04:40,00:10:10,07:47:41,00:05:05,00:21:00,08:08:41,00:05:40,00:20:55,08:29:36,00:05:58,00:40:31,09:10:07,00:05:37,00:22:51,09:32:58,00:06:10,00:22:07,09:55:05,00:06:08,00:44:49,10:39:54,00:06:08,00:23:39,11:03:33,00:06:23,00:22:15,11:25:48,00:06:21,00:21:41,11:47:29,00:05:25,04:09:58,11:47:29,00:05:55,170,813,737
562,Hasan Bahtijaragic,Oskarshamn,SWE,Male,M30-34,01:44:30,05:55:23,03:53:04,11:47:36,136,814,01:44:30,01:44:30,00:02:38,224,1529,1322,00:07:37,00:26:18,02:18:25,29.66,01:29:05,03:47:30,27.61,01:34:17,05:21:47,35,01:17:11,06:38:58,31.87,01:08:32,07:47:30,26.44,05:55:23,07:47:30,30.42,182,1177,1059,00:07:02,00:08:57,08:03:29,00:04:28,00:17:36,08:21:05,00:04:45,00:18:53,08:39:58,00:05:23,00:35:54,09:15:52,00:04:59,00:19:19,09:35:11,00:05:13,00:21:41,09:56:52,00:06:01,00:41:01,10:37:53,00:05:37,00:24:27,11:02:20,00:06:36,00:23:22,11:25:42,00:06:40,00:21:54,11:47:36,00:05:28,03:53:04,11:47:36,00:05:31,136,814,738
1064,Can Pettersen,STOCKHOLM,SWE,Male,M35-39,01:27:49,06:02:08,04:02:40,11:47:36,164,815,01:27:49,01:27:49,00:02:13,232,1206,1060,00:06:50,00:24:22,01:59:01,32.01,01:27:37,03:26:38,28.08,01:39:52,05:06:30,33.04,01:19:19,06:25:49,31.01,01:10:58,07:36:47,25.53,06:02:08,07:36:47,29.86,216,1058,963,00:08:09,00:09:26,07:54:22,00:04:43,00:18:20,08:12:42,00:04:57,00:18:32,08:31:14,00:05:17,00:41:00,09:12:14,00:05:41,00:20:59,09:33:13,00:05:40,00:21:25,09:54:38,00:05:56,00:44:30,10:39:08,00:06:05,00:25:16,11:04:24,00:06:49,00:21:47,11:26:11,00:06:13,00:21:25,11:47:36,00:05:21,04:02:40,11:47:36,00:05:45,164,815,739
990,Martin Kling,FŠrjestaden,SWE,Male,M35-39,01:20:46,05:47:27,04:29:35,11:47:42,165,816,01:20:46,01:20:46,00:02:02,178,880,791,00:06:26,00:24:03,01:51:15,32.43,01:24:38,03:15:53,29.07,01:35:56,04:51:49,34.4,01:15:28,06:07:17,32.6,01:07:22,07:14:39,26.9,05:47:27,07:14:39,31.12,162,813,752,00:03:28,00:10:32,07:28:39,00:05:16,00:23:46,07:52:25,00:06:25,00:20:35,08:13:00,00:05:52,00:40:45,08:53:45,00:05:39,00:24:04,09:17:49,00:06:30,00:25:22,09:43:11,00:07:02,00:56:38,10:39:49,00:07:45,00:25:11,11:05:00,00:06:48,00:21:43,11:26:43,00:06:12,00:20:59,11:47:42,00:05:14,04:29:35,11:47:42,00:06:23,165,816,740
1307,Johan Hegestrand,huskvarna,SWE,Male,M40-44,01:22:36,06:06:00,04:08:32,11:47:47,171,817,01:22:36,01:22:36,00:02:05,190,1015,906,00:05:48,00:25:18,01:53:42,30.83,01:31:12,03:24:54,26.97,01:41:18,05:06:12,32.58,01:19:36,06:25:48,30.9,01:08:36,07:34:24,26.41,06:06:00,07:34:24,29.54,215,1038,944,00:04:51,00:10:28,07:49:43,00:05:14,00:20:40,08:10:23,00:05:35,00:20:05,08:30:28,00:05:44,00:38:59,09:09:27,00:05:24,00:21:21,09:30:48,00:05:46,00:21:58,09:52:46,00:06:06,00:43:05,10:35:51,00:05:54,00:24:22,11:00:13,00:06:35,00:21:41,11:21:54,00:06:11,00:25:53,11:47:47,00:06:28,04:08:32,11:47:47,00:05:53,171,817,741
1649,Per HŒkansson,Stockholm,SWE,Male,M45-49,01:23:00,05:56:28,04:18:21,11:48:03,107,818,01:23:00,01:23:00,00:02:05,134,1039,927,00:04:39,00:23:45,01:51:24,32.84,01:24:35,03:15:59,29.08,01:37:05,04:53:04,33.99,01:19:25,06:12:29,30.98,01:11:38,07:24:07,25.3,05:56:28,07:24:07,30.33,123,924,847,00:05:35,00:10:26,07:40:08,00:05:13,00:24:30,08:04:38,00:06:37,00:23:09,08:27:47,00:06:36,00:43:24,09:11:11,00:06:01,00:23:10,09:34:21,00:06:15,00:22:06,09:56:27,00:06:08,00:43:50,10:40:17,00:06:00,00:23:33,11:03:50,00:06:21,00:22:02,11:25:52,00:06:17,00:22:11,11:48:03,00:05:32,04:18:21,11:48:03,00:06:07,107,818,742
291,Susann Lorinder,…sterskŠr,SWE,Female,F40-44,01:42:01,05:57:55,03:57:52,11:48:08,15,819,01:42:01,01:42:01,00:02:34,47,1498,202,00:04:45,00:25:50,02:12:36,30.19,01:29:28,03:42:04,27.5,01:37:32,05:19:36,33.83,01:16:29,06:36:05,32.16,01:08:36,07:44:41,26.41,05:57:55,07:44:41,30.21,26,1146,113,00:05:35,00:10:06,08:00:22,00:05:03,00:19:59,08:20:21,00:05:24,00:20:01,08:40:22,00:05:43,00:39:57,09:20:19,00:05:32,00:21:28,09:41:47,00:05:48,00:21:02,10:02:49,00:05:50,00:40:17,10:43:06,00:05:31,00:21:52,11:04:58,00:05:54,00:21:18,11:26:16,00:06:05,00:21:52,11:48:08,00:05:28,03:57:52,11:48:08,00:05:38,15,819,77
227,Sofie Lantto,…sterskŠr,SWE,Female,F35-39,01:20:23,05:54:59,04:22:06,11:48:41,19,820,01:20:23,01:20:23,00:02:01,15,844,88,00:04:20,00:23:29,01:48:12,33.22,01:24:27,03:12:39,29.13,01:39:40,04:52:19,33.11,01:18:24,06:10:43,31.38,01:08:59,07:19:42,26.27,05:54:59,07:19:42,30.46,12,877,73,00:06:53,00:10:24,07:36:59,00:05:12,00:20:58,07:57:57,00:05:40,00:21:48,08:19:45,00:06:13,00:41:17,09:01:02,00:05:44,00:24:00,09:25:02,00:06:29,00:23:40,09:48:42,00:06:34,00:43:57,10:32:39,00:06:01,00:27:23,11:00:02,00:07:24,00:24:47,11:24:49,00:07:04,00:23:52,11:48:41,00:05:58,04:22:06,11:48:41,00:06:12,19,820,78
112,Lina Blomqvist,Varberg,SWE,Female,F25-29,01:13:27,06:20:12,04:05:49,11:48:42,7,821,01:13:27,01:13:27,00:01:51,6,469,42,00:05:27,00:26:40,01:45:34,29.25,01:31:07,03:16:41,27,01:47:00,05:03:41,30.84,01:22:28,06:26:09,29.83,01:12:57,07:39:06,24.84,06:20:12,07:39:06,28.44,8,1078,101,00:03:47,00:09:54,07:52:47,00:04:57,00:19:42,08:12:29,00:05:19,00:19:49,08:32:18,00:05:39,00:39:10,09:11:28,00:05:26,00:21:39,09:33:07,00:05:51,00:22:08,09:55:15,00:06:08,00:43:49,10:39:04,00:06:00,00:23:33,11:02:37,00:06:21,00:23:25,11:26:02,00:06:41,00:22:40,11:48:42,00:05:40,04:05:49,11:48:42,00:05:49,7,821,79
1743,Benedikt Olafsson,Kopavogur,ISL,Male,M45-49,01:27:14,05:43:33,04:30:01,11:48:48,108,822,01:27:14,01:27:14,00:02:12,159,1187,1044,00:04:37,00:23:10,01:55:01,33.67,01:24:10,03:19:11,29.23,01:34:15,04:53:26,35.01,01:17:20,06:10:46,31.81,01:04:38,07:15:24,28.04,05:43:33,07:15:24,31.47,111,824,762,00:03:23,00:10:37,07:29:24,00:05:18,00:21:51,07:51:15,00:05:54,00:21:48,08:13:03,00:06:13,00:42:26,08:55:29,00:05:53,00:23:44,09:19:13,00:06:24,00:23:10,09:42:23,00:06:26,00:49:28,10:31:51,00:06:46,00:26:49,10:58:40,00:07:14,00:24:43,11:23:23,00:07:03,00:25:25,11:48:48,00:06:21,04:30:01,11:48:48,00:06:23,108,822,743
559,Jesper Andersson,Farsta,SWE,Male,M30-34,01:13:37,05:48:35,04:37:46,11:48:50,137,823,01:13:37,01:13:37,00:01:51,85,480,437,00:05:19,00:24:19,01:43:15,32.08,01:25:19,03:08:34,28.83,01:35:40,04:44:14,34.49,01:16:06,06:00:20,32.33,01:07:11,07:07:31,26.97,05:48:35,07:07:31,31.02,120,694,647,00:03:33,00:11:31,07:22:35,00:05:45,00:27:10,07:49:45,00:07:20,00:23:23,08:13:08,00:06:40,00:48:55,09:02:03,00:06:47,00:24:58,09:27:01,00:06:44,00:22:25,09:49:26,00:06:13,00:46:24,10:35:50,00:06:21,00:24:27,11:00:17,00:06:36,00:24:19,11:24:36,00:06:56,00:24:14,11:48:50,00:06:03,04:37:46,11:48:50,00:06:34,137,823,744
922,Bjšrn Geideby,Stockholm,SWE,Male,M35-39,01:20:27,05:33:53,04:45:30,11:48:56,166,824,01:20:27,01:20:27,00:02:01,174,850,762,00:04:35,00:23:12,01:48:14,33.62,01:21:58,03:10:12,30.01,01:32:44,04:42:56,35.59,01:12:19,05:55:15,34.02,01:03:40,06:58:55,28.46,05:33:53,06:58:55,32.38,115,568,531,00:04:31,00:10:57,07:14:23,00:05:28,00:23:16,07:37:39,00:06:17,00:21:45,07:59:24,00:06:12,00:43:23,08:42:47,00:06:01,00:25:40,09:08:27,00:06:56,00:24:40,09:33:07,00:06:51,00:53:35,10:26:42,00:07:20,00:34:33,11:01:15,00:09:20,00:25:58,11:27:13,00:07:25,00:21:43,11:48:56,00:05:25,04:45:30,11:48:56,00:06:45,166,824,745
303,Helene Pratt,SpŒnga,SWE,Female,F40-44,01:21:03,06:15:00,04:00:32,11:49:06,16,825,01:21:03,01:21:03,00:02:02,16,899,92,00:06:33,00:26:24,01:54:00,29.55,01:33:30,03:27:30,26.31,01:43:10,05:10:40,31.99,01:19:27,06:30:07,30.96,01:12:29,07:42:36,25,06:15:00,07:42:36,28.83,25,1118,109,00:05:58,00:09:54,07:58:28,00:04:57,00:19:49,08:18:17,00:05:21,00:19:23,08:37:40,00:05:32,00:39:09,09:16:49,00:05:26,00:21:23,09:38:12,00:05:46,00:21:07,09:59:19,00:05:51,00:41:39,10:40:58,00:05:42,00:23:23,11:04:21,00:06:19,00:22:24,11:26:45,00:06:24,00:22:21,11:49:06,00:05:35,04:00:32,11:49:06,00:05:41,16,825,80
1540,Greg Voronin,Moscow,RUS,Male,M40-44,01:17:47,06:09:24,04:10:33,11:49:13,172,826,01:17:47,01:17:47,00:01:57,123,683,617,00:05:17,00:25:16,01:48:20,30.87,01:28:15,03:16:35,27.88,01:45:32,05:02:07,31.27,01:19:29,06:21:36,30.95,01:10:52,07:32:28,25.57,06:09:24,07:32:28,29.27,210,1016,924,00:06:12,00:10:09,07:48:49,00:05:04,00:18:21,08:07:10,00:04:57,00:18:15,08:25:25,00:05:12,00:36:58,09:02:23,00:05:08,00:20:28,09:22:51,00:05:31,00:21:56,09:44:47,00:06:05,00:49:11,10:33:58,00:06:44,00:30:43,11:04:41,00:08:18,00:22:42,11:27:23,00:06:29,00:21:50,11:49:13,00:05:27,04:10:33,11:49:13,00:05:56,172,826,746
1874,Walther Froehlich,Hagen,GER,Male,M50-54,01:21:46,05:45:21,04:26:47,11:49:17,43,827,01:21:46,01:21:46,00:02:03,56,945,847,00:07:45,00:24:10,01:53:41,32.28,01:25:16,03:18:57,28.85,01:34:16,04:53:13,35.01,01:14:38,06:07:51,32.96,01:07:01,07:14:52,27.04,05:45:21,07:14:52,31.31,49,817,756,00:07:38,00:11:00,07:33:30,00:05:30,00:21:37,07:55:07,00:05:50,00:22:22,08:17:29,00:06:23,00:46:24,09:03:53,00:06:26,00:24:52,09:28:45,00:06:43,00:23:16,09:52:01,00:06:27,00:46:47,10:38:48,00:06:24,00:23:05,11:01:53,00:06:14,00:24:45,11:26:38,00:07:04,00:22:39,11:49:17,00:05:39,04:26:47,11:49:17,00:06:19,43,827,747
97,Filip Gustafsson,€lmhult,SWE,Male,M30-34,01:21:53,05:33:07,04:46:05,11:49:24,138,828,01:21:53,01:21:53,00:02:04,165,956,857,00:04:20,00:23:03,01:49:16,33.84,01:22:23,03:11:39,29.86,01:31:38,04:43:17,36.01,01:13:46,05:57:03,33.35,01:02:17,06:59:20,29.09,05:33:07,06:59:20,32.46,106,578,541,00:03:59,00:11:01,07:14:20,00:05:30,00:22:04,07:36:24,00:05:57,00:22:24,07:58:48,00:06:24,00:45:34,08:44:22,00:06:19,00:30:45,09:15:07,00:08:18,00:33:12,09:48:19,00:09:13,00:47:36,10:35:55,00:06:31,00:25:44,11:01:39,00:06:57,00:23:27,11:25:06,00:06:42,00:24:18,11:49:24,00:06:04,04:46:05,11:49:24,00:06:46,138,828,748
1480,Anthony Shapiro,Bromma,GBR,Male,M40-44,01:15:30,05:49:30,04:34:25,11:49:32,173,829,01:15:30,01:15:30,00:01:54,107,566,514,00:06:07,00:24:15,01:45:52,32.16,01:26:28,03:12:20,28.45,01:38:14,04:50:34,33.59,01:14:14,06:04:48,33.14,01:06:19,07:11:07,27.32,05:49:30,07:11:07,30.94,165,757,701,00:04:00,00:10:30,07:25:37,00:05:15,00:21:07,07:46:44,00:05:42,00:22:23,08:09:07,00:06:23,00:44:30,08:53:37,00:06:10,00:24:47,09:18:24,00:06:41,00:29:08,09:47:32,00:08:05,00:49:05,10:36:37,00:06:43,00:25:59,11:02:36,00:07:01,00:24:14,11:26:50,00:06:55,00:22:42,11:49:32,00:05:40,04:34:25,11:49:32,00:06:30,173,829,749
822,Thomas Warenius,HANDEN,SWE,Male,M30-34,01:34:42,05:54:38,04:09:00,11:49:35,139,830,01:34:42,01:34:42,00:02:23,208,1380,1200,00:06:07,00:25:30,02:06:19,30.59,01:29:33,03:35:52,27.47,01:42:17,05:18:09,32.26,01:12:40,06:30:49,33.85,01:04:38,07:35:27,28.04,05:54:38,07:35:27,30.49,164,1045,951,00:05:08,00:09:47,07:50:22,00:04:53,00:19:53,08:10:15,00:05:22,00:20:34,08:30:49,00:05:52,00:42:17,09:13:06,00:05:52,00:23:31,09:36:37,00:06:21,00:20:14,09:56:51,00:05:37,00:45:02,10:41:53,00:06:10,00:21:58,11:03:51,00:05:56,00:22:19,11:26:10,00:06:22,00:23:25,11:49:35,00:05:51,04:09:00,11:49:35,00:05:54,139,830,750
788,Steinar Skaug,Oslo,NOR,Male,M30-34,01:09:28,05:44:09,04:47:49,11:49:51,140,831,01:09:28,01:09:28,00:01:45,52,287,257,00:03:48,00:25:21,01:38:37,30.77,01:22:48,03:01:25,29.71,01:33:00,04:34:25,35.48,01:15:27,05:49:52,32.6,01:07:33,06:57:25,26.82,05:44:09,06:57:25,31.42,105,552,518,00:04:37,00:09:35,07:11:37,00:04:47,00:22:52,07:34:29,00:06:10,00:24:13,07:58:42,00:06:55,00:44:02,08:42:44,00:06:06,00:28:37,09:11:21,00:07:44,00:32:16,09:43:37,00:08:57,00:47:48,10:31:25,00:06:32,00:25:38,10:57:03,00:06:55,00:25:18,11:22:21,00:07:13,00:27:30,11:49:51,00:06:52,04:47:49,11:49:51,00:06:49,140,831,751
966,Tobias Johansson,Vikingstad,SWE,Male,M35-39,01:08:29,05:51:50,04:39:10,11:50:01,167,832,01:08:29,01:08:29,00:01:43,49,254,227,00:06:06,00:25:13,01:39:48,30.93,01:25:16,03:05:04,28.85,01:35:57,04:41:01,34.39,01:16:47,05:57:48,32.04,01:08:37,07:06:25,26.41,05:51:50,07:06:25,30.73,138,676,630,00:04:26,00:12:47,07:23:38,00:06:23,00:22:38,07:46:16,00:06:07,00:24:43,08:10:59,00:07:03,00:48:03,08:59:02,00:06:40,00:26:29,09:25:31,00:07:09,00:25:23,09:50:54,00:07:03,00:45:45,10:36:39,00:06:16,00:24:44,11:01:23,00:06:41,00:23:48,11:25:11,00:06:48,00:24:50,11:50:01,00:06:12,04:39:10,11:50:01,00:06:36,167,832,752
1690,Ola Lagerstršm,Sollentuna,SWE,Male,M45-49,01:26:13,05:31:47,04:40:55,11:50:05,109,833,01:26:13,01:26:13,00:02:10,150,1147,1015,00:06:29,00:22:43,01:55:25,34.34,01:20:53,03:16:18,30.41,01:29:57,04:46:15,36.69,01:12:40,05:58:55,33.85,01:05:34,07:04:29,27.64,05:31:47,07:04:29,32.59,82,647,602,00:04:41,00:11:23,07:20:33,00:05:41,00:23:14,07:43:47,00:06:16,00:23:51,08:07:38,00:06:48,00:46:45,08:54:23,00:06:29,00:24:28,09:18:51,00:06:36,00:24:41,09:43:32,00:06:51,00:48:37,10:32:09,00:06:39,00:25:29,10:57:38,00:06:53,00:25:36,11:23:14,00:07:18,00:26:51,11:50:05,00:06:42,04:40:55,11:50:05,00:06:39,109,833,753
1521,Matthew Usher,Frant,GBR,Male,M40-44,01:05:03,05:48:50,04:48:22,11:50:11,174,834,01:05:03,01:05:03,00:01:38,30,152,136,00:02:25,00:22:38,01:30:06,34.46,01:23:54,02:54:00,29.32,01:35:49,04:29:49,34.44,01:16:33,05:46:22,32.14,01:09:56,06:56:18,25.91,05:48:50,06:56:18,30.99,118,534,502,00:05:31,00:09:59,07:11:48,00:04:59,00:22:22,07:34:10,00:06:02,00:25:49,07:59:59,00:07:22,00:48:01,08:48:00,00:06:40,00:24:34,09:12:34,00:06:38,00:25:48,09:38:22,00:07:10,00:49:53,10:28:15,00:06:49,00:27:18,10:55:33,00:07:22,00:26:54,11:22:27,00:07:41,00:27:44,11:50:11,00:06:56,04:48:22,11:50:11,00:06:50,174,834,754
753,Mattias Persson,…rebro,SWE,Male,M30-34,01:21:32,05:54:05,04:24:15,11:50:17,141,835,01:21:32,01:21:32,00:02:03,161,932,835,00:05:42,00:23:56,01:51:10,32.59,01:24:08,03:15:18,29.24,01:40:04,04:55:22,32.98,01:16:19,06:11:41,32.23,01:09:38,07:21:19,26.02,05:54:05,07:21:19,30.54,146,889,816,00:04:43,00:10:51,07:36:53,00:05:25,00:22:02,07:58:55,00:05:57,00:21:05,08:20:00,00:06:01,00:41:42,09:01:42,00:05:47,00:22:49,09:24:31,00:06:09,00:22:45,09:47:16,00:06:19,00:46:01,10:33:17,00:06:18,00:25:00,10:58:17,00:06:45,00:25:49,11:24:06,00:07:22,00:26:11,11:50:17,00:06:32,04:24:15,11:50:17,00:06:15,141,835,755
1173,Johan …gren,VŠrmdš,SWE,Male,M35-39,01:42:31,05:50:01,04:09:46,11:50:25,168,836,01:42:31,01:42:31,00:02:35,279,1506,1303,00:04:09,00:24:14,02:10:54,32.19,01:25:57,03:36:51,28.62,01:34:41,05:11:32,34.85,01:18:31,06:30:03,31.33,01:06:38,07:36:41,27.19,05:50:01,07:36:41,30.89,215,1057,962,00:03:58,00:09:37,07:50:16,00:04:48,00:19:14,08:09:30,00:05:11,00:20:32,08:30:02,00:05:52,00:40:47,09:10:49,00:05:39,00:21:38,09:32:27,00:05:50,00:25:12,09:57:39,00:07:00,00:45:37,10:43:16,00:06:14,00:21:35,11:04:51,00:05:49,00:23:18,11:28:09,00:06:39,00:22:16,11:50:25,00:05:34,04:09:46,11:50:25,00:05:55,168,836,756
1948,Mikael SmedjegŒrden,Ekerš,SWE,Male,M50-54,01:22:06,05:52:41,04:17:19,11:50:37,44,837,01:22:06,01:22:06,00:02:04,60,974,871,00:09:26,00:24:17,01:55:49,32.12,01:26:56,03:22:45,28.3,01:37:55,05:00:40,33.7,01:16:25,06:17:05,32.19,01:07:08,07:24:13,26.99,05:52:41,07:24:13,30.66,57,926,848,00:09:05,00:09:45,07:43:03,00:04:52,00:18:40,08:01:43,00:05:02,00:18:53,08:20:36,00:05:23,00:39:08,08:59:44,00:05:26,00:20:45,09:20:29,00:05:36,00:23:45,09:44:14,00:06:35,00:46:51,10:31:05,00:06:25,00:25:47,10:56:52,00:06:58,00:26:26,11:23:18,00:07:33,00:27:19,11:50:37,00:06:49,04:17:19,11:50:37,00:06:05,44,837,757
902,Jamie Evans,Bristol,GBR,Male,M35-39,01:18:59,05:48:33,04:23:57,11:50:38,169,838,01:18:59,01:18:59,00:01:59,159,763,683,00:07:16,00:23:40,01:49:55,32.96,01:21:55,03:11:50,30.03,01:36:49,04:48:39,34.09,01:15:58,06:04:37,32.38,01:10:11,07:14:48,25.82,05:48:33,07:14:48,31.02,165,816,755,00:11:53,00:10:46,07:37:27,00:05:23,00:22:21,07:59:48,00:06:02,00:20:47,08:20:35,00:05:56,00:42:14,09:02:49,00:05:51,00:24:17,09:27:06,00:06:33,00:24:25,09:51:31,00:06:46,00:48:44,10:40:15,00:06:40,00:24:19,11:04:34,00:06:34,00:23:42,11:28:16,00:06:46,00:22:22,11:50:38,00:05:35,04:23:57,11:50:38,00:06:15,169,838,758
1966,Bjšrn Ydremark,Linkšping,SWE,Male,M50-54,01:17:41,05:29:05,04:55:14,11:51:02,45,839,01:17:41,01:17:41,00:01:57,41,678,612,00:04:44,00:21:54,01:44:19,35.62,01:18:17,03:02:36,31.42,01:30:32,04:33:08,36.45,01:11:52,05:45:00,34.23,01:06:30,06:51:30,27.25,05:29:05,06:51:30,32.85,25,484,457,00:04:18,00:11:20,07:07:08,00:05:40,00:23:22,07:30:30,00:06:18,00:23:21,07:53:51,00:06:40,00:48:41,08:42:32,00:06:45,00:26:59,09:09:31,00:07:17,00:28:37,09:38:08,00:07:56,00:51:25,10:29:33,00:07:02,00:28:42,10:58:15,00:07:45,00:26:12,11:24:27,00:07:29,00:26:35,11:51:02,00:06:38,04:55:14,11:51:02,00:06:59,45,839,759
1386,Pontuz Lšfgren,Kalmar,SWE,Male,M40-44,01:54:58,05:20:51,04:28:10,11:51:05,175,840,01:54:58,01:54:58,00:02:54,309,1600,1376,00:03:37,00:22:19,02:20:54,34.95,01:21:12,03:42:06,30.3,01:28:02,05:10:08,37.49,01:07:33,06:17:41,36.42,01:01:45,07:19:26,29.34,05:20:51,07:19:26,33.7,182,875,803,00:03:29,00:10:26,07:33:21,00:05:13,00:20:27,07:53:48,00:05:31,00:20:31,08:14:19,00:05:51,00:41:58,08:56:17,00:05:49,00:23:30,09:19:47,00:06:21,00:24:17,09:44:04,00:06:44,00:47:48,10:31:52,00:06:32,00:26:35,10:58:27,00:07:11,00:26:07,11:24:34,00:07:27,00:26:31,11:51:05,00:06:37,04:28:10,11:51:05,00:06:21,175,840,760
1279,Matthew Finch,Braintree,GBR,Male,M40-44,01:26:22,06:08:56,03:57:05,11:51:08,176,841,01:26:22,01:26:22,00:02:10,227,1153,1021,00:08:54,00:25:19,02:00:35,30.81,01:32:09,03:32:44,26.7,01:40:27,05:13:11,32.85,01:21:14,06:34:25,30.28,01:09:47,07:44:12,25.97,06:08:56,07:44:12,29.31,240,1137,1026,00:09:51,00:10:18,08:04:21,00:05:09,00:20:03,08:24:24,00:05:25,00:20:08,08:44:32,00:05:45,00:39:34,09:24:06,00:05:29,00:20:59,09:45:05,00:05:40,00:20:49,10:05:54,00:05:46,00:41:51,10:47:45,00:05:43,00:21:11,11:08:56,00:05:43,00:21:18,11:30:14,00:06:05,00:20:54,11:51:08,00:05:13,03:57:05,11:51:08,00:05:37,176,841,761
1744,Jean-luc Olives,Espoo,FRA,Male,M45-49,01:14:12,06:06:53,04:20:45,11:51:24,110,842,01:14:12,01:14:12,00:01:52,63,506,463,00:04:33,00:25:41,01:44:26,30.37,01:29:00,03:13:26,27.64,01:38:52,04:52:18,33.38,01:21:20,06:13:38,30.25,01:12:00,07:25:38,25.17,06:06:53,07:25:38,29.47,125,942,862,00:05:01,00:11:03,07:41:42,00:05:31,00:20:49,08:02:31,00:05:37,00:21:13,08:23:44,00:06:03,00:42:47,09:06:31,00:05:56,00:21:58,09:28:29,00:05:56,00:22:02,09:50:31,00:06:07,00:44:38,10:35:09,00:06:06,00:24:05,10:59:14,00:06:30,00:25:21,11:24:35,00:07:14,00:26:49,11:51:24,00:06:42,04:20:45,11:51:24,00:06:10,110,842,762
